NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,NOT AVAILABLE,(260) 425-3000,GENERAL ACUTE CARE,OPEN,145,ALLEN,18003,USA,41.078000734,-85.149277199,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stjoehospital.com,17-005043-1,NOT AVAILABLE,18,PROPRIETARY,-999,145,NOT AVAILABLE,Y
MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,NOT AVAILABLE,(814) 864-4031,GENERAL ACUTE CARE,OPEN,62,ERIE,42049,USA,42.074260001,-80.092042,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.millcreekcommunityhospital.com,570100,NOT AVAILABLE,42,NON-PROFIT,-999,62,NOT AVAILABLE,N
UPMC SHADYSIDE-ER,5230 CENTRE AVE,PITTSBURGH,PA,15232,NOT AVAILABLE,(412) 623-2121,GENERAL ACUTE CARE,OPEN,520,ALLEGHENY,42003,USA,40.454588352,-79.939767752,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2015-05-22T00:00:00.000Z,http://www.upmc.com/locations/hospitals/shadyside/pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,520,NOT AVAILABLE,Y
AURORA BEHAVIORAL HEALTHCARE-TEMPE,6350 SOUTH MAPLE AVENUE,TEMPE,AZ,85283,NOT AVAILABLE,(480) 345-5400,PSYCHIATRIC,OPEN,75,MARICOPA,4013,USA,33.364281006,-111.93913469,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-01-06T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4,NOT AVAILABLE,-999,75,NOT AVAILABLE,N
BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,NOT AVAILABLE,(480) 237-3200,GENERAL ACUTE CARE,OPEN,-999,PINAL,4021,USA,33.394279562,-111.567156703,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-01-06T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
HEALTHSOUTH VALLEY OF THE SUN REHABILITATION,13460 NORTH 67TH AVENUE,GLENDALE,AZ,85304,NOT AVAILABLE,(623) 878-8800,REHABILITATION,OPEN,-999,MARICOPA,4013,USA,33.607804433,-112.203895815,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-01-06T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
ST VINCENT RANDOLPH HOSPITAL INC,473 E GREENVILLE AVE,WINCHESTER,IN,47394,NOT AVAILABLE,(765) 584-0004,CRITICAL ACCESS,OPEN,25,RANDOLPH,18135,USA,40.169614037,-84.971309647,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stvincent.org,17-005050-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,N
PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,NOT AVAILABLE,(765) 655-2620,CRITICAL ACCESS,OPEN,25,PUTNAM,18133,USA,39.621171256,-86.847799736,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pchosp.org/,17-004765-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
NORTH SHORE MEDICAL CENTER  - UNION CAMPUS,500 LYNNFIELD STREET,LYNN,MA,1904,NOT AVAILABLE,(781) 581-9200,GENERAL ACUTE CARE,OPEN,-999,ESSEX,25009,USA,42.5018,-70.9799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://nsmc.partners.org/locations/union_hospital,2008,NSMC UNION HOSPITAL,25,NON-PROFIT,-999,-999,NOT AVAILABLE,N
UPMC EAST,2775 MOSSIDE BLVD,MONROEVILLE,PA,15146,NOT AVAILABLE,(412) 357-3021,GENERAL ACUTE CARE,OPEN,155,ALLEGHENY,42003,USA,40.43643038,-79.759896755,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2015-05-22T00:00:00.000Z,http://www.upmc.com/locations/hospitals/east/pages/contact.aspx,NOT AVAILABLE,NOT AVAILABLE,42,NOT AVAILABLE,-999,155,NOT AVAILABLE,Y
BERKSHIRE MEDICAL CENTER - HILLCREST CAMPUS,165 TOR COURT,PITTSFIELD,MA,1201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,BERKSHIRE,25003,USA,42.4581,-73.2807,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.berkshirehealthsystems.org/body.cfm?id=1153&oTopID=1153,138,BMC HILLCREST CAMPUS,25,NON-PROFIT,-999,-999,NOT AVAILABLE,N
ST VINCENT CLAY HOSPITAL INC,1206 E NATIONAL AVE,BRAZIL,IN,47834,NOT AVAILABLE,(812) 442-2500,CRITICAL ACCESS,OPEN,25,CLAY,18021,USA,39.529071161,-87.111811211,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stvincent.org,17-005046-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,Y
CARONDELET ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,NOT AVAILABLE,(520) 872-3000,GENERAL ACUTE CARE,OPEN,400,PIMA,4019,USA,32.228117729,-111.00017368,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-01-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4,NOT AVAILABLE,-999,400,NOT AVAILABLE,Y
GILA RIVER HEALTH CARE CORPORATION,483 WEST SEED FARM ROAD,SACATON,AZ,85147,NOT AVAILABLE,(520) 562-3321,CRITICAL ACCESS,OPEN,-999,PINAL,4021,USA,33.072998951,-111.759059973,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-01-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,HU-HU-KAM MEMORIAL HOSPITAL (SACATON),4,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,PA,16407,NOT AVAILABLE,(814) 664-4641,GENERAL ACUTE CARE,OPEN,20,ERIE,42049,USA,41.936253324,-79.612970617,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2016-09-26T00:00:00.000Z,http://www.corryhospital.com/,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,20,NOT AVAILABLE,Y
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,1 MELLON WAY,LATROBE,PA,15650,NOT AVAILABLE,(724) 539-3704,LONG TERM CARE,OPEN,-999,WESTMORELAND,42129,USA,40.321274809,-79.393577452,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2016-09-26T00:00:00.000Z,http://laurelhighlands.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,42,PROPRIETARY,-999,-999,NOT AVAILABLE,Y
OZARKS MEDICAL CENTER,1100 KENTUCKY AVENUE,WEST PLAINS,MO,65775,NOT AVAILABLE,(417) 256-9111,GENERAL ACUTE CARE,OPEN,114,HOWELL,29091,USA,36.738187951,-91.874588081,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.ozarksmedicalcenter.com,H076,NOT AVAILABLE,29,NON-PROFIT,-999,114,LEVEL II,Y
EMORY-ADVENTIST HOSPITAL,3949 SOUTH COBB DRIVE,SMYRNA,GA,30080,NOT AVAILABLE,(770) 434-0710,GENERAL ACUTE CARE,CLOSED,75,COBB,13067,USA,33.857813095,-84.513143798,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/Locator.html#,2015-02-27T00:00:00.000Z,IMAGERY/OTHER,2015-03-05T00:00:00.000Z,http://www.emoryadventist.org,167,NOT AVAILABLE,13,NOT AVAILABLE,-999,75,NOT AVAILABLE,Y
"UNIVERSITY OF ARIZONA MEDICAL CENTER- UNIVERSITY CAMPUS, THE",1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,NOT AVAILABLE,(520) 694-0111,GENERAL ACUTE CARE,OPEN,-999,PIMA,4019,USA,32.241352692,-110.946855124,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-01-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,Y
CALHOUN MEMORIAL HOSPITAL,55 R E JENNINGS AVE SE,ARLINGTON,GA,39813,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,CLOSED,25,CALHOUN,13037,USA,31.436003809,-84.72154643,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2016-10-06T00:00:00.000Z,IMAGERY/OTHER,2016-09-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,25,NOT AVAILABLE,N
BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,47,BACON,13005,USA,31.539471214,-82.458686678,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.baconcountyhospital.com,31,NOT AVAILABLE,13,NON-PROFIT,-999,47,NOT AVAILABLE,Y
WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,47630,NOT AVAILABLE,(812) 842-4200,SPECIAL,OPEN,74,WARRICK,18173,USA,37.973792527,-87.447302063,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-23T00:00:00.000Z,http://www.deaconess.com,17-002855-1,NOT AVAILABLE,18,PROPRIETARY,-999,74,NOT AVAILABLE,Y
RICHMOND STATE HOSPITAL,498 NW 18TH ST,RICHMOND,IN,47374,NOT AVAILABLE,(765) 966-0511,PSYCHIATRIC,OPEN,30,WAYNE,18177,USA,39.838912646,-84.925713755,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.richmondstatehospital.org,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - STATE,-999,30,NOT AVAILABLE,N
SAGE MEMORIAL HOSPITAL,"STATE ROUTE 264 SOUTH 191, PO BOX 457",GANADO,AZ,86505,NOT AVAILABLE,(928) 755-4559,CRITICAL ACCESS,OPEN,25,APACHE,4001,USA,35.710756069,-109.543523926,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-01-12T00:00:00.000Z,http://sagememorial.org,NOT AVAILABLE,NAVAJO HEALTH FOUNDATION,4,NOT AVAILABLE,-999,25,NOT AVAILABLE,N
US PHS WINSLOW INDIAN HOSPITAL,500 INDIANA AVE,WINSLOW,AZ,86047,NOT AVAILABLE,(602) 444-4444,CRITICAL ACCESS,OPEN,-999,NAVAJO,4017,USA,35.032310752,-110.714116824,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-01-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
RIVER BEND HOSPITAL,2900 N RIVER RD,WEST LAFAYETTE,IN,47906,NOT AVAILABLE,(765) 463-2555,PSYCHIATRIC,OPEN,16,TIPPECANOE,18157,USA,40.459714696,-86.89388199,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nchsi.com/riverbendhospital.cfm,NOT AVAILABLE,NOT AVAILABLE,18,NON-PROFIT,-999,16,NOT AVAILABLE,N
MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,NOT AVAILABLE,(740) 383-8400,GENERAL ACUTE CARE,OPEN,270,MARION,39101,USA,40.571343157,-83.128727746,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.ohiohealth.com/mariongeneral,1233,NOT AVAILABLE,39,NON-PROFIT,-999,270,NOT AVAILABLE,Y
PARKER IHS INDIAN HOSPITAL,12033 AGENCY ROAD,PARKER,AZ,85344,NOT AVAILABLE,(928) 669-2137,CRITICAL ACCESS,OPEN,-999,LA PAZ,4012,USA,34.147337418,-114.301961309,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2018-09-27T00:00:00.000Z,IMAGERY/OTHER,2018-05-08T00:00:00.000Z,http://www.ihs.gov/Phoenix/index.cfm?module=dsp_phx_hf_coloradoRiver,NOT AVAILABLE,"COLORADO RIVER SERVICE UNIT, INDIAN HEALTH SERVICE",4,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,NOT AVAILABLE,(574) 231-6800,GENERAL ACUTE CARE,OPEN,29,ST. JOSEPH,18141,USA,41.701232434,-86.178003809,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-23T00:00:00.000Z,http://www.physicianshospitalsystem.net,17-012113-1,NOT AVAILABLE,18,PROPRIETARY,-999,29,NOT AVAILABLE,N
LAKEVIEW BEHAVIORAL HEALTH SYSTEM,1 TECHNOLOGY PARKWAY,NORCROSS,GA,30092,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,60,GWINNETT,13135,USA,33.956912908,-84.218135743,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,60,NOT AVAILABLE,N
LANDMARK HOSPITAL OF SAVANNAH,800 E 68TH STREET,SAVANNAH,GA,31405,NOT AVAILABLE,(912) 298-1000,LONG TERM CARE,OPEN,50,CHATHAM,13051,USA,32.028571584,-81.095109114,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2016-10-06T00:00:00.000Z,http://www.landmarkhospitals.com/savannah.aspx,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,50,NOT AVAILABLE,N
MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,GA,31730,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,23,MITCHELL,13205,USA,31.229719881,-84.205543481,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-15T00:00:00.000Z,http://www.archbold.org,87,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,23,NOT AVAILABLE,N
HOLY INFANT HOSPITAL,512 MAIN STREET,HOVEN,SD,57450,NOT AVAILABLE,(605) 948-2262,GENERAL ACUTE CARE,CLOSED,26,POTTER,46107,USA,45.239804111,-99.777590245,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,26,NOT AVAILABLE,Y
ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,NOT AVAILABLE,(317) 582-7000,GENERAL ACUTE CARE,OPEN,107,HAMILTON,18057,USA,39.982446345,-86.144020037,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stvincent.org,17-003932-1,NOT AVAILABLE,18,NON-PROFIT,-999,107,NOT AVAILABLE,N
ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,NOT AVAILABLE,(317) 583-5000,SPECIAL,OPEN,107,HAMILTON,18057,USA,39.939347373,-86.159170257,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://bestheartcare.com/,17-003284-1,NOT AVAILABLE,18,PROPRIETARY,-999,107,NOT AVAILABLE,N
TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,122,CARROLL,13045,USA,33.744283761,-84.916671019,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-09T00:00:00.000Z,http://www.tanner.org/hospitals-and-facilities/hospitals/tanner-medical-center-villa-rica,NOT AVAILABLE,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,122,NOT AVAILABLE,Y
UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,GA,30824,NOT AVAILABLE,(706) 595-1411,GENERAL ACUTE CARE,OPEN,47,MCDUFFIE,13189,USA,33.523068542,-82.501938755,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2016-10-18T00:00:00.000Z,https://www.universityhealth.org/our-locations/university-hospital-mcduffie/,NOT AVAILABLE,NOT AVAILABLE,13,GOVERNMENT - LOCAL,-999,47,NOT AVAILABLE,Y
SOUTHEASTHEALTH CENTER OF REYNOLDS COUNTY,100 HIGHWAY 21 SOUTH,ELLINGTON,MO,63638,NOT AVAILABLE,(573) 663-2511,GENERAL ACUTE CARE,CLOSED,-999,REYNOLDS,29179,USA,37.241654435,-90.961493616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,2013-02-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.sehealth.org,H091,NOT AVAILABLE,29,PROPRIETARY,-999,-999,NOT AVAILABLE,Y
DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVANUE,BOSTON,MA,2115,NOT AVAILABLE,(617) 632-3000,GENERAL ACUTE CARE,OPEN,30,SUFFOLK,25025,USA,42.337615,-71.108183,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-03-13T00:00:00.000Z,http://www.dana-farber.org,2PW6,DANA-FARBER CANCER INSTITUTE,25,NON-PROFIT,-999,30,NOT AVAILABLE,N
FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130,NOT AVAILABLE,(617) 522-5800,GENERAL ACUTE CARE,OPEN,150,SUFFOLK,25025,USA,42.3015,-71.1283,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.brighamandwomensfaulkner.org/index.asp,74,FAULKNER HOSPITAL,25,NON-PROFIT,-999,150,NOT AVAILABLE,N
MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,NOT AVAILABLE,(508) 473-1190,GENERAL ACUTE CARE,OPEN,145,WORCESTER,25027,USA,42.1334,-71.5282,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.milfordregional.org,2105,MILFORD REGIONAL MEDICAL CENTER,25,NON-PROFIT,-999,145,NOT AVAILABLE,Y
SAINT VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,NOT AVAILABLE,(508) 363-5000,GENERAL ACUTE CARE,OPEN,283,WORCESTER,25027,USA,42.2498,-71.7915,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2013-12-13T00:00:00.000Z,http://www.stvincenthospital.com,2128,ST. VINCENT HOSPITAL,25,PROPRIETARY,-999,283,NOT AVAILABLE,N
NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,1432,NOT AVAILABLE,(978) 784-9000,GENERAL ACUTE CARE,OPEN,77,MIDDLESEX,25017,USA,42.5775,-71.5739,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.nashobamed.com,2298,NASHOBA VALLEY MEDICAL CENTER,25,PROPRIETARY,-999,77,NOT AVAILABLE,Y
MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,NOT AVAILABLE,(617) 492-3500,GENERAL ACUTE CARE,OPEN,217,MIDDLESEX,25017,USA,42.3741,-71.1343,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.mountauburnhospital.org,2071,MOUNT AUBURN HOSPITAL,25,NON-PROFIT,-999,217,NOT AVAILABLE,N
WILLIAM N WISHARD MEMORIAL HOSPITAL,1001 W 10TH ST,INDIANAPOLIS,IN,46202,NOT AVAILABLE,(317) 630-7592,GENERAL ACUTE CARE,CLOSED,-999,MARION,18097,USA,39.779426891,-86.177215891,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-01-22T00:00:00.000Z,http://www.eskenazihealth.edu/,12-005023-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,-999,NOT AVAILABLE,N
"ST VINCENT SETON SPECIALTY HOSPITAL, INDIANAPOLIS",8050 TOWNSHIP LINE RD,INDIANAPOLIS,IN,46260,NOT AVAILABLE,(317) 415-8500,LONG TERM CARE,OPEN,74,MARION,18097,USA,39.901812457,-86.204365544,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://stvincent.org/,17-003350-1,NOT AVAILABLE,18,NON-PROFIT,-999,74,NOT AVAILABLE,N
COMMUNITY WESTVIEW HOSPITAL,3630 GUION RD,INDIANAPOLIS,IN,46222,NOT AVAILABLE,(317) 920-7288,GENERAL ACUTE CARE,CLOSED,68,MARION,18097,USA,39.820940711,-86.222438396,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2016-04-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.westviewhospital.org,12-005110-1,NOT AVAILABLE,18,NON-PROFIT,-999,68,NOT AVAILABLE,N
BROOKINGS HEALTH SYSTEM,300 22ND AVENUE,BROOKINGS,SD,57006,NOT AVAILABLE,(605) 696-9000,GENERAL ACUTE CARE,OPEN,49,BROOKINGS,46011,USA,44.307878307,-96.766967249,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.brookingshealth.org,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - LOCAL,-999,49,TRH,Y
